Name,Department,Role,Salary,Hire_Date
Alice Johnson,Engineering,Senior Developer,95000,2020-03-15
Bob Smith,Marketing,Campaign Manager,72000,2021-06-01
Carol Davis,Engineering,Tech Lead,115000,2019-01-10
Dan Wilson,Sales,Account Executive,68000,2022-02-20
Eve Martinez,Engineering,Junior Developer,65000,2023-07-12
Frank Brown,HR,Recruiter,58000,2021-11-05
Grace Lee,Marketing,Content Strategist,70000,2022-08-15
Henry Chen,Sales,Sales Manager,88000,2020-05-22
Ivy Patel,Engineering,DevOps Engineer,98000,2021-03-30
Jack Taylor,HR,HR Manager,82000,2019-09-18
